# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
Iteration   1: 10331823.391 ops/s
Iteration   2: 10123088.426 ops/s
Iteration   3: 10317603.315 ops/s
Iteration   4: 10321536.764 ops/s
Iteration   5: 10314206.932 ops/s
Iteration   6: 10413739.353 ops/s
Iteration   7: 10354813.091 ops/s
Iteration   8: 10307740.586 ops/s
Iteration   9: 10280952.522 ops/s
Iteration  10: 10351723.181 ops/s
Iteration  11: 10318496.051 ops/s
Iteration  12: 10318857.097 ops/s
Iteration  13: 10316389.133 ops/s
Iteration  14: 10328326.358 ops/s
Iteration  15: 10303384.330 ops/s
Iteration  16: 10316811.410 ops/s
Iteration  17: 10125432.223 ops/s
Iteration  18: 10315754.775 ops/s
Iteration  19: 10398951.018 ops/s
Iteration  20: 10410205.498 ops/s

# Run progress: 1.00% complete, ETA 01:06:36
# Fork: 2 of 10
# Warmup Iteration   1: 9710788.634 ops/s
# Warmup Iteration   2: 10110460.949 ops/s
# Warmup Iteration   3: 9770418.688 ops/s
# Warmup Iteration   4: 9748562.946 ops/s
# Warmup Iteration   5: 9761480.060 ops/s
# Warmup Iteration   6: 9766430.935 ops/s
# Warmup Iteration   7: 9769034.222 ops/s
# Warmup Iteration   8: 9764866.381 ops/s
# Warmup Iteration   9: 9771798.587 ops/s
# Warmup Iteration  10: 9759897.488 ops/s
# Warmup Iteration  11: 9663954.488 ops/s
# Warmup Iteration  12: 9760490.492 ops/s
# Warmup Iteration  13: 9759740.895 ops/s
# Warmup Iteration  14: 9766515.348 ops/s
